,,,,,,,,4417.17,2.55,,
,,,,,,,,4182.04,2.6,,
,,,,,,,,3944.32,2.65,,
,,,,,,,,3705.81,2.7,,
,,,,,,,,3468.13,2.75,,
,,,,,,,,3232.74,2.8,,
,,,,,,,,3000.91,2.85,,
,,,,,,,,2773.78,2.9,,
,,,,,,,,2552.34,2.95,,
,,,,,,,,2337.43,3,,
,,,,,,,,2129.78,3.05,,
,,,,,,,,1929.97,3.1,,
,,,,,,,,1738.51,3.15,,
,,,,,,,,1555.76,3.2,,
,,,,,,,,1382.03,3.25,,
,,,,,,,,1217.5,3.3,,
,,,,,,,,1062.3,3.35,,
,,,,,,,,916.48,3.4,,
,,,,,,,,780.018,3.45,,
,,,,,,,,652.837,3.5,,
,,,,,,,,534.811,3.55,,
,,,,,,,,425.763,3.6,,
,,,,,,,,325.48,3.65,,
,,,,,,,,233.712,3.7,,
,,,,,,,,150.181,3.75,,
,,,,,,,,74.5827,3.8,,
,,,,,,,,6.59396,3.85,,
,,,,,,,,-54.1249,3.9,,
,,,,,,,,-107.926,3.95,,
,,,,,,,,-155.169,4,,
,,,,,,,,-196.22,4.05,,
,,,,,,,,-231.449,4.1,,
,,,,,,,,-261.222,4.15,,
,,,,,,,,-285.907,4.2,,
,,,,,,,,-305.865,4.25,,
,,,,,,,,-321.449,4.3,,
,,,,,,,,-333.008,4.35,,
,,,,,,,,-340.878,4.4,,
,,,,,,,,-345.387,4.45,,
,,,,,,,,-346.848,4.5,,
,,,,,,,,-345.565,4.55,,
,,,,,,,,-341.827,4.6,,
,,,,,,,,-335.908,4.65,,
,,,,,,,,-328.071,4.7,,
,,,,,,,,-318.562,4.75,,
,,,,,,,,-307.614,4.8,,
,,,,,,,,-295.445,4.85,,
,,,,,,,,-282.258,4.9,,
,,,,,,,,-268.243,4.95,,
,,,,,,,,-253.574,5,,
,,,,,,,,-238.414,5.05,,
,,,,,,,,-222.911,5.1,,
,,,,,,,,-207.201,5.15,,
,,,,,,,,-191.404,5.2,,
,,,,,,,,-175.634,5.25,,
,,,,,,,,-159.988,5.3,,
,,,,,,,,-144.556,5.35,,
,,,,,,,,-129.414,5.4,,
,,,,,,,,-114.632,5.45,,
,,,,,,,,-100.267,5.5,,
,,,,,,,,-86.3708,5.55,,
,,,,,,,,-72.9841,5.6,,
,,,,,,,,-60.1414,5.65,,
,,,,,,,,-47.8702,5.7,,
,,,,,,,,-36.1913,5.75,,
,,,,,,,,-25.1195,5.8,,
,,,,,,,,-14.6643,5.85,,
,,,,,,,,-4.83011,5.9,,
,,,,,,,,4.38304,5.95,,
,,,,,,,,12.9791,6,,
,,,,,,,,20.9658,6.05,,
,,,,,,,,28.3537,6.1,,
,,,,,,,,35.1563,6.15,,
,,,,,,,,41.3897,6.2,,
,,,,,,,,47.0716,6.25,,
,,,,,,,,52.2219,6.3,,
,,,,,,,,56.8615,6.35,,
,,,,,,,,61.0128,6.4,,
,,,,,,,,64.6988,6.45,,
,,,,,,,,67.9433,6.5,,
,,,,,,,,70.7704,6.55,,
,,,,,,,,73.2046,6.6,,
,,,,,,,,75.2703,6.65,,
,,,,,,,,76.9918,6.7,,
,,,,,,,,78.3931,6.75,,
,,,,,,,,79.4979,6.8,,
,,,,,,,,80.3294,6.85,,
,,,,,,,,80.9101,6.9,,
,,,,,,,,81.2618,6.95,,
,,,,,,,,81.4058,7,,
,,,,,,,,81.3621,7.05,,
,,,,,,,,81.1503,7.1,,
,,,,,,,,80.7889,7.15,,
,,,,,,,,80.2955,7.2,,
,,,,,,,,79.6866,7.25,,
,,,,,,,,78.9781,7.3,,
,,,,,,,,78.1846,7.35,,
,,,,,,,,77.3199,7.4,,
,,,,,,,,76.3968,7.45,,
,,,,,,,,75.4272,7.5,,
,,,,,,,,74.422,7.55,,
,,,,,,,,73.3914,7.6,,
,,,,,,,,72.3445,7.65,,
,,,,,,,,71.2897,7.7,,
,,,,,,,,70.2346,7.75,,
,,,,,,,,69.186,7.8,,
,,,,,,,,68.1498,7.85,,
,,,,,,,,67.1316,7.9,,
,,,,,,,,66.136,7.95,,
,,,,,,,,65.167,8,,
,,,,,,,,64.2281,8.05,,
,,,,,,,,63.3222,8.1,,
,,,,,,,,62.4519,8.15,,
,,,,,,,,61.6189,8.2,,
,,,,,,,,60.8248,8.25,,
,,,,,,,,60.0708,8.3,,
,,,,,,,,59.3574,8.35,,
,,,,,,,,58.6852,8.4,,
,,,,,,,,58.0541,8.45,,
,,,,,,,,57.4641,8.5,,
,,,,,,,,56.9146,8.55,,
,,,,,,,,56.405,8.6,,
,,,,,,,,55.9345,8.65,,
,,,,,,,,55.5021,8.7,,
,,,,,,,,55.1065,8.75,,
,,,,,,,,54.7466,8.8,,
,,,,,,,,54.4209,8.85,,
,,,,,,,,54.128,8.9,,
,,,,,,,,53.8664,8.95,,
,,,,,,,,53.6346,9,,
,,,,,,,,53.4308,9.05,,
,,,,,,,,53.2536,9.1,,
,,,,,,,,53.1012,9.15,,
,,,,,,,,52.9721,9.2,,
,,,,,,,,52.8647,9.25,,
,,,,,,,,52.7774,9.3,,
,,,,,,,,52.7087,9.35,,
,,,,,,,,52.657,9.4,,
,,,,,,,,52.6209,9.45,,
,,,,,,,,52.5989,9.5,,
,,,,,,,,52.5898,9.55,,
,,,,,,,,52.5921,9.6,,
,,,,,,,,52.6048,9.65,,
,,,,,,,,52.6265,9.7,,
,,,,,,,,52.6562,9.75,,
,,,,,,,,52.6927,9.8,,
,,,,,,,,52.7352,9.85,,
,,,,,,,,52.7827,9.9,,
,,,,,,,,52.8342,9.95,,
,,,,,,,,52.8891,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2.5,,,0,0
,,,,,,,,0,0,,
,,,,,,,,-52173.1,0.05,,
,,,,,,,,-50927.9,0.1,,
,,,,,,,,-47988,0.15,,
,,,,,,,,-44992,0.2,,
,,,,,,,,-42010.3,0.25,,
,,,,,,,,-39062,0.3,,
,,,,,,,,-36162.9,0.35,,
,,,,,,,,-33326.6,0.4,,
,,,,,,,,-30564.9,0.45,,
,,,,,,,,-27888.2,0.5,,
,,,,,,,,-25305,0.55,,
,,,,,,,,-22822.4,0.6,,
,,,,,,,,-20446.1,0.65,,
,,,,,,,,-18180.7,0.7,,
,,,,,,,,-16029.3,0.75,,
,,,,,,,,-13994.3,0.8,,
,,,,,,,,-12076.8,0.85,,
,,,,,,,,-10277.2,0.9,,
,,,,,,,,-8595.09,0.95,,
,,,,,,,,-7029.28,1,,
,,,,,,,,-5577.99,1.05,,
,,,,,,,,-4238.86,1.1,,
,,,,,,,,-3009.08,1.15,,
,,,,,,,,-1885.4,1.2,,
,,,,,,,,-864.211,1.25,,
,,,,,,,,58.3761,1.3,,
,,,,,,,,886.492,1.35,,
,,,,,,,,1624.45,1.4,,
,,,,,,,,2276.72,1.45,,
,,,,,,,,2847.86,1.5,,
,,,,,,,,3342.47,1.55,,
,,,,,,,,3765.19,1.6,,
,,,,,,,,4120.64,1.65,,
,,,,,,,,4413.43,1.7,,
,,,,,,,,4648.06,1.75,,
,,,,,,,,4828.97,1.8,,
,,,,,,,,4960.49,1.85,,
,,,,,,,,5046.83,1.9,,
,,,,,,,,5092.04,1.95,,
,,,,,,,,5100.05,2,,
,,,,,,,,5074.61,2.05,,
,,,,,,,,5019.31,2.1,,
,,,,,,,,4937.55,2.15,,
,,,,,,,,4832.58,2.2,,
,,,,,,,,4707.45,2.25,,
,,,,,,,,4565.02,2.3,,
,,,,,,,,4407.99,2.35,,
,,,,,,,,4238.86,2.4,,
,,,,,,,,4059.97,2.45,,
,,,,,,,,3873.46,2.5,,
,,,,,,,,3681.33,2.55,,
,,,,,,,,3485.39,2.6,,
,,,,,,,,3287.29,2.65,,
,,,,,,,,3088.53,2.7,,
,,,,,,,,2890.46,2.75,,
,,,,,,,,2694.3,2.8,,
,,,,,,,,2501.11,2.85,,
,,,,,,,,2311.83,2.9,,
,,,,,,,,2127.3,2.95,,
,,,,,,,,1948.2,3,,
,,,,,,,,1775.16,3.05,,
,,,,,,,,1608.65,3.1,,
,,,,,,,,1449.1,3.15,,
,,,,,,,,1296.81,3.2,,
,,,,,,,,1152.03,3.25,,
,,,,,,,,1014.92,3.3,,
,,,,,,,,885.587,3.35,,
,,,,,,,,764.069,3.4,,
,,,,,,,,650.349,3.45,,
,,,,,,,,544.365,3.5,,
,,,,,,,,446.009,3.55,,
,,,,,,,,355.135,3.6,,
,,,,,,,,271.565,3.65,,
,,,,,,,,195.092,3.7,,
,,,,,,,,125.482,3.75,,
,,,,,,,,62.4831,3.8,,
,,,,,,,,5.82551,3.85,,
,,,,,,,,-44.7738,3.9,,
,,,,,,,,-89.608,3.95,,
,,,,,,,,-128.978,4,,
,,,,,,,,-163.187,4.05,,
,,,,,,,,-192.545,4.1,,
,,,,,,,,-217.356,4.15,,
,,,,,,,,-237.927,4.2,,
,,,,,,,,-254.558,4.25,,
,,,,,,,,-267.545,4.3,,
,,,,,,,,-277.178,4.35,,
,,,,,,,,-283.737,4.4,,
,,,,,,,,-287.494,4.45,,
,,,,,,,,-288.712,4.5,,
,,,,,,,,-287.642,4.55,,
,,,,,,,,-284.527,4.6,,
,,,,,,,,-279.595,4.65,,
,,,,,,,,-273.064,4.7,,
,,,,,,,,-265.14,4.75,,
,,,,,,,,-256.016,4.8,,
,,,,,,,,-245.875,4.85,,
,,,,,,,,-234.886,4.9,,
,,,,,,,,-223.206,4.95,,
,,,,,,,,-210.983,5,,
,,,,,,,,-198.35,5.05,,
,,,,,,,,-185.43,5.1,,
,,,,,,,,-172.338,5.15,,
,,,,,,,,-159.174,5.2,,
,,,,,,,,-146.032,5.25,,
,,,,,,,,-132.994,5.3,,
,,,,,,,,-120.134,5.35,,
,,,,,,,,-107.516,5.4,,
,,,,,,,,-95.197,5.45,,
,,,,,,,,-83.2266,5.5,,
,,,,,,,,-71.646,5.55,,
,,,,,,,,-60.4904,5.6,,
,,,,,,,,-49.7881,5.65,,
,,,,,,,,-39.5621,5.7,,
,,,,,,,,-29.8297,5.75,,
,,,,,,,,-20.6031,5.8,,
,,,,,,,,-11.8904,5.85,,
,,,,,,,,-3.69526,5.9,,
,,,,,,,,3.98238,5.95,,
,,,,,,,,11.1458,6,,
,,,,,,,,17.8013,6.05,,
,,,,,,,,23.9579,6.1,,
,,,,,,,,29.6268,6.15,,
,,,,,,,,34.8213,6.2,,
,,,,,,,,39.5562,6.25,,
,,,,,,,,43.8481,6.3,,
,,,,,,,,47.7144,6.35,,
,,,,,,,,51.1738,6.4,,
,,,,,,,,54.2455,6.45,,
,,,,,,,,56.9492,6.5,,
,,,,,,,,59.3051,6.55,,
,,,,,,,,61.3336,6.6,,
,,,,,,,,63.055,6.65,,
,,,,,,,,64.4895,6.7,,
,,,,,,,,65.6572,6.75,,
,,,,,,,,66.5779,6.8,,
,,,,,,,,67.2708,6.85,,
,,,,,,,,67.7546,6.9,,
,,,,,,,,68.0477,6.95,,
,,,,,,,,68.1676,7,,
,,,,,,,,68.1312,7.05,,
,,,,,,,,67.9547,7.1,,
,,,,,,,,67.6535,7.15,,
,,,,,,,,67.2422,7.2,,
,,,,,,,,66.7348,7.25,,
,,,,,,,,66.1444,7.3,,
,,,,,,,,65.4831,7.35,,
,,,,,,,,64.7625,7.4,,
,,,,,,,,63.9932,7.45,,
,,,,,,,,63.1851,7.5,,
,,,,,,,,62.3474,7.55,,
,,,,,,,,61.4885,7.6,,
,,,,,,,,60.6161,7.65,,
,,,,,,,,59.7371,7.7,,
,,,,,,,,58.8578,7.75,,
,,,,,,,,57.9839,7.8,,
,,,,,,,,57.1204,7.85,,
,,,,,,,,56.2718,7.9,,
,,,,,,,,55.4421,7.95,,
,,,,,,,,54.6345,8,,
,,,,,,,,53.8521,8.05,,
,,,,,,,,53.0972,8.1,,
,,,,,,,,52.3718,8.15,,
,,,,,,,,51.6777,8.2,,
,,,,,,,,51.0159,8.25,,
,,,,,,,,50.3875,8.3,,
,,,,,,,,49.793,8.35,,
,,,,,,,,49.2328,8.4,,
,,,,,,,,48.7069,8.45,,
,,,,,,,,48.2151,8.5,,
,,,,,,,,47.7572,8.55,,
,,,,,,,,47.3325,8.6,,
,,,,,,,,46.9404,8.65,,
,,,,,,,,46.58,8.7,,
,,,,,,,,46.2503,8.75,,
,,,,,,,,45.9503,8.8,,
,,,,,,,,45.6789,8.85,,
,,,,,,,,45.4348,8.9,,
,,,,,,,,45.2168,8.95,,
,,,,,,,,45.0235,9,,
,,,,,,,,44.8537,9.05,,
,,,,,,,,44.7059,9.1,,
,,,,,,,,44.579,9.15,,
,,,,,,,,44.4714,9.2,,
,,,,,,,,44.3818,9.25,,
,,,,,,,,44.309,9.3,,
,,,,,,,,44.2517,9.35,,
,,,,,,,,44.2086,9.4,,
,,,,,,,,44.1785,9.45,,
,,,,,,,,44.1601,9.5,,
,,,,,,,,44.1525,9.55,,
,,,,,,,,44.1544,9.6,,
,,,,,,,,44.1649,9.65,,
,,,,,,,,44.183,9.7,,
,,,,,,,,44.2077,9.75,,
,,,,,,,,44.2381,9.8,,
,,,,,,,,44.2735,9.85,,
,,,,,,,,44.313,9.9,,
,,,,,,,,44.3559,9.95,,
,,,,,,,,44.4016,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,2,,,0,0
,,,,,,,,0,0,,
,,,,,,,,-41738.5,0.05,,
,,,,,,,,-40742.3,0.1,,
,,,,,,,,-38390.3,0.15,,
,,,,,,,,-35993.5,0.2,,
,,,,,,,,-33608.1,0.25,,
,,,,,,,,-31249.5,0.3,,
,,,,,,,,-28930.1,0.35,,
,,,,,,,,-26661.1,0.4,,
,,,,,,,,-24451.8,0.45,,
,,,,,,,,-22310.4,0.5,,
,,,,,,,,-20243.8,0.55,,
,,,,,,,,-18257.7,0.6,,
,,,,,,,,-16356.6,0.65,,
,,,,,,,,-14544.3,0.7,,
,,,,,,,,-12823.2,0.75,,
,,,,,,,,-11195.1,0.8,,
,,,,,,,,-9661.1,0.85,,
,,,,,,,,-8221.42,0.9,,
,,,,,,,,-6875.72,0.95,,
,,,,,,,,-5623.06,1,,
,,,,,,,,-4462.01,1.05,,
,,,,,,,,-3390.71,1.1,,
,,,,,,,,-2406.88,1.15,,
,,,,,,,,-1507.92,1.2,,
,,,,,,,,-690.962,1.25,,
,,,,,,,,47.1128,1.3,,
,,,,,,,,709.61,1.35,,
,,,,,,,,1299.99,1.4,,
,,,,,,,,1821.81,1.45,,
,,,,,,,,2278.71,1.5,,
,,,,,,,,2674.4,1.55,,
,,,,,,,,3012.58,1.6,,
,,,,,,,,3296.95,1.65,,
,,,,,,,,3531.18,1.7,,
,,,,,,,,3718.88,1.75,,
,,,,,,,,3863.61,1.8,,
,,,,,,,,3968.83,1.85,,
,,,,,,,,4037.9,1.9,,
,,,,,,,,4074.07,1.95,,
,,,,,,,,4080.48,2,,
,,,,,,,,4060.13,2.05,,
,,,,,,,,4015.88,2.1,,
,,,,,,,,3950.48,2.15,,
,,,,,,,,3866.5,2.2,,
,,,,,,,,3766.39,2.25,,
,,,,,,,,3652.45,2.3,,
,,,,,,,,3526.82,2.35,,
,,,,,,,,3391.52,2.4,,
,,,,,,,,3248.4,2.45,,
,,,,,,,,3099.2,2.5,,
,,,,,,,,2945.49,2.55,,
,,,,,,,,2788.73,2.6,,
,,,,,,,,2630.25,2.65,,
,,,,,,,,2471.24,2.7,,
,,,,,,,,2312.79,2.75,,
,,,,,,,,2155.85,2.8,,
,,,,,,,,2001.3,2.85,,
,,,,,,,,1849.88,2.9,,
,,,,,,,,1702.25,2.95,,
,,,,,,,,1558.97,3,,
,,,,,,,,1420.53,3.05,,
,,,,,,,,1287.33,3.1,,
,,,,,,,,1133.96,3.15,,
,,,,,,,,1040.01,3.2,,
,,,,,,,,925.061,3.25,,
,,,,,,,,815.387,3.3,,
,,,,,,,,711.888,3.35,,
,,,,,,,,614.624,3.4,,
,,,,,,,,523.584,3.45,,
,,,,,,,,438.72,3.5,,
,,,,,,,,359.949,3.55,,
,,,,,,,,287.154,3.6,,
,,,,,,,,220.196,3.65,,
,,,,,,,,158.908,3.7,,
,,,,,,,,103.107,3.75,,
,,,,,,,,52.5909,3.8,,
,,,,,,,,7.14569,3.85,,
,,,,,,,,-33.4542,3.9,,
,,,,,,,,-69.4425,3.95,,
,,,,,,,,-101.059,4,,
,,,,,,,,-128.546,4.05,,
,,,,,,,,-152.149,4.1,,
,,,,,,,,-172.113,4.15,,
,,,,,,,,-188.682,4.2,,
,,,,,,,,-202.096,4.25,,
,,,,,,,,-212.591,4.3,,
,,,,,,,,-220.398,4.35,,
,,,,,,,,-225.742,4.4,,
,,,,,,,,-228.84,4.45,,
,,,,,,,,-229.903,4.5,,
,,,,,,,,-229.131,4.55,,
,,,,,,,,-226.717,4.6,,
,,,,,,,,-222.845,4.65,,
,,,,,,,,-217.69,4.7,,
,,,,,,,,-211.415,4.75,,
,,,,,,,,-204.176,4.8,,
,,,,,,,,-196.118,4.85,,
,,,,,,,,-187.378,4.9,,
,,,,,,,,-178.081,4.95,,
,,,,,,,,-168.344,5,,
,,,,,,,,-158.276,5.05,,
,,,,,,,,-147.975,5.1,,
,,,,,,,,-137.532,5.15,,
,,,,,,,,-127.028,5.2,,
,,,,,,,,-116.538,5.25,,
,,,,,,,,-106.129,5.3,,
,,,,,,,,-95.8582,5.35,,
,,,,,,,,-85.779,5.4,,
,,,,,,,,-75.9366,5.45,,
,,,,,,,,-66.3704,5.5,,
,,,,,,,,-57.1139,5.55,,
,,,,,,,,-48.1952,5.6,,
,,,,,,,,-39.6374,5.65,,
,,,,,,,,-31.4589,5.7,,
,,,,,,,,-23.6737,5.75,,
,,,,,,,,-16.2919,5.8,,
,,,,,,,,-9.31989,5.85,,
,,,,,,,,-2.76079,5.9,,
,,,,,,,,3.38526,5.95,,
,,,,,,,,9.12078,6,,
,,,,,,,,14.4507,6.05,,
,,,,,,,,19.3821,6.1,,
,,,,,,,,23.9239,6.15,,
,,,,,,,,28.0865,6.2,,
,,,,,,,,31.8819,6.25,,
,,,,,,,,35.323,6.3,,
,,,,,,,,38.4239,6.35,,
,,,,,,,,41.1993,6.4,,
,,,,,,,,43.6646,6.45,,
,,,,,,,,45.8356,6.5,,
,,,,,,,,47.7282,6.55,,
,,,,,,,,49.3588,6.6,,
,,,,,,,,50.7435,6.65,,
,,,,,,,,51.8986,6.7,,
,,,,,,,,52.84,6.75,,
,,,,,,,,53.5835,6.8,,
,,,,,,,,54.1446,6.85,,
,,,,,,,,54.5381,6.9,,
,,,,,,,,54.7788,6.95,,
,,,,,,,,54.8806,7,,
,,,,,,,,54.857,7.05,,
,,,,,,,,54.7211,7.1,,
,,,,,,,,54.485,7.15,,
,,,,,,,,54.1607,7.2,,
,,,,,,,,53.7591,7.25,,
,,,,,,,,53.2907,7.3,,
,,,,,,,,52.7654,7.35,,
,,,,,,,,52.1923,7.4,,
,,,,,,,,51.58,7.45,,
,,,,,,,,50.9364,7.5,,
,,,,,,,,50.2688,7.55,,
,,,,,,,,49.584,7.6,,
,,,,,,,,48.8881,7.65,,
,,,,,,,,48.1867,7.7,,
,,,,,,,,47.4849,7.75,,
,,,,,,,,46.7872,7.8,,
,,,,,,,,46.0976,7.85,,
,,,,,,,,45.4198,7.9,,
,,,,,,,,44.7568,7.95,,
,,,,,,,,44.1115,8,,
,,,,,,,,43.486,8.05,,
,,,,,,,,42.8825,8.1,,
,,,,,,,,42.3025,8.15,,
,,,,,,,,41.7473,8.2,,
,,,,,,,,41.2179,8.25,,
,,,,,,,,40.7151,8.3,,
,,,,,,,,40.2394,8.35,,
,,,,,,,,39.791,8.4,,
,,,,,,,,39.37,8.45,,
,,,,,,,,38.9762,8.5,,
,,,,,,,,38.6095,8.55,,
,,,,,,,,38.2693,8.6,,
,,,,,,,,37.9551,8.65,,
,,,,,,,,37.6663,8.7,,
,,,,,,,,37.402,8.75,,
,,,,,,,,37.1615,8.8,,
,,,,,,,,36.9438,8.85,,
,,,,,,,,36.748,8.9,,
,,,,,,,,36.573,8.95,,
,,,,,,,,36.4178,9,,
,,,,,,,,36.2814,9.05,,
,,,,,,,,36.1626,9.1,,
,,,,,,,,36.0605,9.15,,
,,,,,,,,35.9739,9.2,,
,,,,,,,,35.9017,9.25,,
,,,,,,,,35.843,9.3,,
,,,,,,,,35.7966,9.35,,
,,,,,,,,35.7616,9.4,,
,,,,,,,,35.7371,9.45,,
,,,,,,,,35.722,9.5,,
,,,,,,,,35.7155,9.55,,
,,,,,,,,35.7166,9.6,,
,,,,,,,,35.7246,9.65,,
,,,,,,,,35.7387,9.7,,
,,,,,,,,35.7582,9.75,,
,,,,,,,,35.7822,9.8,,
,,,,,,,,35.8102,9.85,,
,,,,,,,,35.8415,9.9,,
,,,,,,,,35.8756,9.95,,
,,,,,,,,35.912,10,,
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0,theta_cmd_dot,theta_0_dot
1,1000,4,-10,1,1,0,1.5,,,0,0
,,,,,,,,0,0,,
,,,,,,,,-31303.8,0.05,,
,,,,,,,,-30556.7,0.1,,
,,,,,,,,-28792.7,0.15,,
,,,,,,,,-26995,0.2,,
,,,,,,,,-25205.9,0.25,,
,,,,,,,,-23436.9,0.3,,
,,,,,,,,-21697.4,0.35,,
,,,,,,,,-19995.6,0.4,,
,,,,,,,,-18338.6,0.45,,
,,,,,,,,-16732.5,0.5,,
,,,,,,,,-15182.5,0.55,,
,,,,,,,,-13692.9,0.6,,
,,,,,,,,-12267.1,0.65,,
,,,,,,,,-10907.8,0.7,,
,,,,,,,,-9616.99,0.75,,
,,,,,,,,-8395.94,0.8,,
,,,,,,,,-7245.41,0.85,,
,,,,,,,,-6165.64,0.9,,
,,,,,,,,-5156.35,0.95,,
,,,,,,,,-4216.84,1,,
,,,,,,,,-3346.04,1.05,,
,,,,,,,,-2542.55,1.1,,
,,,,,,,,-1804.67,1.15,,
,,,,,,,,-1130.44,1.2,,
,,,,,,,,-517.714,1.25,,
,,,,,,,,35.8494,1.3,,
,,,,,,,,532.729,1.35,,
,,,,,,,,975.516,1.4,,
,,,,,,,,1366.89,1.45,,
,,,,,,,,1709.57,1.5,,
,,,,,,,,2006.34,1.55,,
,,,,,,,,2259.98,1.6,,
,,,,,,,,2473.26,1.65,,
,,,,,,,,2648.93,1.7,,
,,,,,,,,2789.71,1.75,,
,,,,,,,,2898.26,1.8,,
,,,,,,,,2977.17,1.85,,
,,,,,,,,3028.97,1.9,,
,,,,,,,,3056.1,1.95,,
,,,,,,,,3060.91,2,,
,,,,,,,,3045.64,2.05,,
,,,,,,,,3012.46,2.1,,
,,,,,,,,2963.4,2.15,,
,,,,,,,,2900.42,2.2,,
,,,,,,,,2825.34,2.25,,
,,,,,,,,2739.88,2.3,,
,,,,,,,,2645.65,2.35,,
,,,,,,,,2544.18,2.4,,
,,,,,,,,2436.84,2.45,,
,,,,,,,,2324.93,2.5,,
,,,,,,,,2209.65,2.55,,
,,,,,,,,2092.08,2.6,,
,,,,,,,,1973.21,2.65,,
,,,,,,,,1853.96,2.7,,
,,,,,,,,1735.11,2.75,,
,,,,,,,,1617.41,2.8,,
,,,,,,,,1501.49,2.85,,
,,,,,,,,1387.93,2.9,,
,,,,,,,,1277.2,2.95,,
,,,,,,,,1169.74,3,,
,,,,,,,,1065.91,3.05,,
,,,,,,,,966.008,3.1,,
,,,,,,,,870.272,3.15,,
,,,,,,,,778.896,3.2,,
,,,,,,,,692.026,3.25,,
,,,,,,,,609.76,3.3,,
,,,,,,,,532.158,3.35,,
,,,,,,,,459.245,3.4,,
,,,,,,,,391.012,3.45,,
,,,,,,,,327.42,3.5,,
,,,,,,,,268.405,3.55,,
,,,,,,,,213.879,3.6,,
,,,,,,,,163.736,3.65,,
,,,,,,,,117.851,3.7,,
,,,,,,,,76.0842,3.75,,
,,,,,,,,38.2839,3.8,,
,,,,,,,,4.2886,3.85,,
,,,,,,,,-26.0717,3.9,,
,,,,,,,,-52.9729,3.95,,
,,,,,,,,-76.5951,4,,
,,,,,,,,-97.1215,4.05,,
,,,,,,,,-114.736,4.1,,
,,,,,,,,-129.624,4.15,,
,,,,,,,,-141.966,4.2,,
,,,,,,,,-151.945,4.25,,
,,,,,,,,-159.738,4.3,,
,,,,,,,,-165.517,4.35,,
,,,,,,,,-169.453,4.4,,
,,,,,,,,-171.707,4.45,,
,,,,,,,,-172.438,4.5,,
,,,,,,,,-171.796,4.55,,
,,,,,,,,-169.927,4.6,,
,,,,,,,,-166.968,4.65,,
,,,,,,,,-163.049,4.7,,
,,,,,,,,-158.295,4.75,,
,,,,,,,,-152.82,4.8,,
,,,,,,,,-146.736,4.85,,
,,,,,,,,-140.142,4.9,,
,,,,,,,,-133.134,4.95,,
,,,,,,,,-125.8,5,,
,,,,,,,,-118.22,5.05,,
,,,,,,,,-110.468,5.1,,
,,,,,,,,-102.612,5.15,,
,,,,,,,,-94.7142,5.2,,
,,,,,,,,-86.8288,5.25,,
,,,,,,,,-79.0058,5.3,,
,,,,,,,,-71.2894,5.35,,
,,,,,,,,-63.7185,5.4,,
,,,,,,,,-56.3272,5.45,,
,,,,,,,,-49.1449,5.5,,
,,,,,,,,-42.1964,5.55,,
,,,,,,,,-35.5029,5.6,,
,,,,,,,,-29.0815,5.65,,
,,,,,,,,-22.9459,5.7,,
,,,,,,,,-17.1063,5.75,,
,,,,,,,,-11.5704,5.8,,
