,,,,,,,,-107.926,3.95
,,,,,,,,-155.169,4
,,,,,,,,-196.22,4.05
,,,,,,,,-231.449,4.1
,,,,,,,,-261.222,4.15
,,,,,,,,-285.907,4.2
,,,,,,,,-305.865,4.25
,,,,,,,,-321.449,4.3
,,,,,,,,-333.008,4.35
,,,,,,,,-340.878,4.4
,,,,,,,,-345.387,4.45
,,,,,,,,-346.848,4.5
,,,,,,,,-345.565,4.55
,,,,,,,,-341.827,4.6
,,,,,,,,-335.908,4.65
,,,,,,,,-328.071,4.7
,,,,,,,,-318.562,4.75
,,,,,,,,-307.614,4.8
,,,,,,,,-295.445,4.85
,,,,,,,,-282.258,4.9
,,,,,,,,-268.243,4.95
,,,,,,,,-253.574,5
,,,,,,,,-238.414,5.05
,,,,,,,,-222.911,5.1
,,,,,,,,-207.201,5.15
,,,,,,,,-191.404,5.2
,,,,,,,,-175.634,5.25
,,,,,,,,-159.988,5.3
,,,,,,,,-144.556,5.35
,,,,,,,,-129.414,5.4
,,,,,,,,-114.632,5.45
,,,,,,,,-100.267,5.5
,,,,,,,,-86.3708,5.55
,,,,,,,,-72.9841,5.6
,,,,,,,,-60.1414,5.65
,,,,,,,,-47.8702,5.7
,,,,,,,,-36.1913,5.75
,,,,,,,,-25.1195,5.8
,,,,,,,,-14.6643,5.85
,,,,,,,,-4.83011,5.9
,,,,,,,,4.38304,5.95
,,,,,,,,12.9791,6
,,,,,,,,20.9658,6.05
,,,,,,,,28.3537,6.1
,,,,,,,,35.1563,6.15
,,,,,,,,41.3897,6.2
,,,,,,,,47.0716,6.25
,,,,,,,,52.2219,6.3
,,,,,,,,56.8615,6.35
,,,,,,,,61.0128,6.4
,,,,,,,,64.6988,6.45
,,,,,,,,67.9433,6.5
,,,,,,,,70.7704,6.55
,,,,,,,,73.2046,6.6
,,,,,,,,75.2703,6.65
,,,,,,,,76.9918,6.7
,,,,,,,,78.3931,6.75
,,,,,,,,79.4979,6.8
,,,,,,,,80.3294,6.85
,,,,,,,,80.9101,6.9
,,,,,,,,81.2618,6.95
,,,,,,,,81.4058,7
,,,,,,,,81.3621,7.05
,,,,,,,,81.1503,7.1
,,,,,,,,80.7889,7.15
,,,,,,,,80.2955,7.2
,,,,,,,,79.6866,7.25
,,,,,,,,78.9781,7.3
,,,,,,,,78.1846,7.35
,,,,,,,,77.3199,7.4
,,,,,,,,76.3968,7.45
,,,,,,,,75.4272,7.5
,,,,,,,,74.422,7.55
,,,,,,,,73.3914,7.6
,,,,,,,,72.3445,7.65
,,,,,,,,71.2897,7.7
,,,,,,,,70.2346,7.75
,,,,,,,,69.186,7.8
,,,,,,,,68.1498,7.85
,,,,,,,,67.1316,7.9
,,,,,,,,66.136,7.95
,,,,,,,,65.167,8
,,,,,,,,64.2281,8.05
,,,,,,,,63.3222,8.125
,,,,,,,,62.4519,8.175
,,,,,,,,61.6189,8.225
,,,,,,,,60.8248,8.2875
,,,,,,,,60.0708,8.3375
,,,,,,,,58.6852,8.4
,,,,,,,,58.0541,8.45
,,,,,,,,57.4641,8.525
,,,,,,,,56.9146,8.575
,,,,,,,,56.405,8.6375
,,,,,,,,55.9345,8.6875
,,,,,,,,55.5021,8.7375
,,,,,,,,54.7466,8.8
,,,,,,,,54.4209,8.875
,,,,,,,,54.128,8.925
,,,,,,,,53.8664,8.975
,,,,,,,,53.6346,9.0375
,,,,,,,,53.4308,9.0875
,,,,,,,,53.1012,9.15
,,,,,,,,52.9721,9.2
,,,,,,,,52.8647,9.275
,,,,,,,,52.7774,9.325
,,,,,,,,52.7087,9.3875
,,,,,,,,52.657,9.4375
,,,,,,,,52.6209,9.4875
,,,,,,,,52.5898,9.55
,,,,,,,,52.5921,9.6
,,,,,,,,52.6048,9.675
,,,,,,,,52.6265,9.725
,,,,,,,,52.6562,9.7875
,,,,,,,,52.6927,9.8375
,,,,,,,,52.7352,9.8875
,,,,,,,,52.8342,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,2.5,,
,,,,,,,,0,0
,,,,,,,,-52173.1,0.05
,,,,,,,,-50927.9,0.1
,,,,,,,,-47988,0.15
,,,,,,,,-44992,0.2
,,,,,,,,-42010.3,0.25
,,,,,,,,-39062,0.3
,,,,,,,,-36162.9,0.35
,,,,,,,,-33326.6,0.4
,,,,,,,,-30564.9,0.45
,,,,,,,,-27888.2,0.5
,,,,,,,,-25305,0.55
,,,,,,,,-22822.4,0.6
,,,,,,,,-20446.1,0.675
,,,,,,,,-18180.7,0.725
,,,,,,,,-16029.3,0.7875
,,,,,,,,-13994.3,0.8375
,,,,,,,,-12076.8,0.8875
,,,,,,,,-8595.09,0.95
,,,,,,,,-7029.28,1
,,,,,,,,-5577.99,1.05
,,,,,,,,-4238.86,1.1
,,,,,,,,-3009.08,1.15
,,,,,,,,-1885.4,1.2
,,,,,,,,-864.211,1.275
,,,,,,,,58.3761,1.325
,,,,,,,,886.492,1.375
,,,,,,,,1624.45,1.425
,,,,,,,,2276.72,1.475
,,,,,,,,2847.86,1.5375
,,,,,,,,3342.47,1.5875
,,,,,,,,3765.19,1.6375
,,,,,,,,4120.64,1.6875
,,,,,,,,4413.43,1.7375
,,,,,,,,4828.97,1.8
,,,,,,,,4960.49,1.85
,,,,,,,,5046.83,1.9
,,,,,,,,5092.04,1.95
,,,,,,,,5100.05,2
,,,,,,,,5074.61,2.05
,,,,,,,,5019.31,2.1
,,,,,,,,4937.55,2.15
,,,,,,,,4832.58,2.2
,,,,,,,,4707.45,2.25
,,,,,,,,4565.02,2.3
,,,,,,,,4407.99,2.35
,,,,,,,,4238.86,2.4
,,,,,,,,4059.97,2.45
,,,,,,,,3873.46,2.5
,,,,,,,,3681.33,2.55
,,,,,,,,3485.39,2.6
,,,,,,,,3287.29,2.65
,,,,,,,,3088.53,2.7
,,,,,,,,2890.46,2.75
,,,,,,,,2694.3,2.8
,,,,,,,,2501.11,2.85
,,,,,,,,2311.83,2.9
,,,,,,,,2127.3,2.95
,,,,,,,,1948.2,3
,,,,,,,,1775.16,3.05
,,,,,,,,1608.65,3.1
,,,,,,,,1449.1,3.15
,,,,,,,,1296.81,3.2
,,,,,,,,1152.03,3.25
,,,,,,,,1014.92,3.3
,,,,,,,,885.587,3.35
,,,,,,,,764.069,3.4
,,,,,,,,650.349,3.45
,,,,,,,,544.365,3.5
,,,,,,,,446.009,3.55
,,,,,,,,355.135,3.6
,,,,,,,,271.565,3.65
,,,,,,,,195.092,3.7
,,,,,,,,125.482,3.75
,,,,,,,,62.4831,3.8
,,,,,,,,5.82551,3.85
,,,,,,,,-44.7738,3.9
,,,,,,,,-89.608,3.95
,,,,,,,,-128.978,4
,,,,,,,,-163.187,4.05
,,,,,,,,-192.545,4.1
,,,,,,,,-217.356,4.15
,,,,,,,,-237.927,4.2
,,,,,,,,-254.558,4.25
,,,,,,,,-267.545,4.3
,,,,,,,,-277.178,4.35
,,,,,,,,-283.737,4.4
,,,,,,,,-287.494,4.45
,,,,,,,,-288.712,4.5
,,,,,,,,-287.642,4.55
,,,,,,,,-284.527,4.6
,,,,,,,,-279.595,4.65
,,,,,,,,-273.064,4.7
,,,,,,,,-265.14,4.75
,,,,,,,,-256.016,4.8
,,,,,,,,-245.875,4.85
,,,,,,,,-234.886,4.9
,,,,,,,,-223.206,4.95
,,,,,,,,-210.983,5
,,,,,,,,-198.35,5.05
,,,,,,,,-185.43,5.1
,,,,,,,,-172.338,5.15
,,,,,,,,-159.174,5.2
,,,,,,,,-146.032,5.25
,,,,,,,,-132.994,5.3
,,,,,,,,-120.134,5.35
,,,,,,,,-107.516,5.4
,,,,,,,,-95.197,5.45
,,,,,,,,-83.2266,5.5
,,,,,,,,-71.646,5.55
,,,,,,,,-60.4904,5.6
,,,,,,,,-49.7881,5.65
,,,,,,,,-39.5621,5.7
,,,,,,,,-29.8297,5.75
,,,,,,,,-20.6031,5.8
,,,,,,,,-11.8904,5.85
,,,,,,,,-3.69526,5.9
,,,,,,,,3.98238,5.95
,,,,,,,,11.1458,6
,,,,,,,,17.8013,6.05
,,,,,,,,23.9579,6.1
,,,,,,,,29.6268,6.15
,,,,,,,,34.8213,6.2
,,,,,,,,39.5562,6.25
,,,,,,,,43.8481,6.3
,,,,,,,,47.7144,6.35
,,,,,,,,51.1738,6.4
,,,,,,,,54.2455,6.45
,,,,,,,,56.9492,6.5
,,,,,,,,59.3051,6.55
,,,,,,,,61.3336,6.6
,,,,,,,,63.055,6.65
,,,,,,,,64.4895,6.7
,,,,,,,,65.6572,6.75
,,,,,,,,66.5779,6.8
,,,,,,,,67.2708,6.85
,,,,,,,,67.7546,6.9
,,,,,,,,68.0477,6.95
,,,,,,,,68.1676,7
,,,,,,,,68.1312,7.05
,,,,,,,,67.9547,7.1
,,,,,,,,67.6535,7.15
,,,,,,,,67.2422,7.2
,,,,,,,,66.7348,7.25
,,,,,,,,66.1444,7.3
,,,,,,,,65.4831,7.35
,,,,,,,,64.7625,7.4
,,,,,,,,63.9932,7.45
,,,,,,,,63.1851,7.5
,,,,,,,,62.3474,7.55
,,,,,,,,61.4885,7.6
,,,,,,,,60.6161,7.65
,,,,,,,,59.7371,7.7
,,,,,,,,58.8578,7.75
,,,,,,,,57.9839,7.8
,,,,,,,,57.1204,7.85
,,,,,,,,56.2718,7.9
,,,,,,,,55.4421,7.95
,,,,,,,,54.6345,8
,,,,,,,,53.8521,8.05
,,,,,,,,53.0972,8.125
,,,,,,,,52.3718,8.175
,,,,,,,,51.6777,8.225
,,,,,,,,51.0159,8.2875
,,,,,,,,50.3875,8.3375
,,,,,,,,49.2328,8.4
,,,,,,,,48.7069,8.45
,,,,,,,,48.2151,8.525
,,,,,,,,47.7572,8.575
,,,,,,,,47.3325,8.6375
,,,,,,,,46.9404,8.6875
,,,,,,,,46.58,8.7375
,,,,,,,,45.9503,8.8
,,,,,,,,45.6789,8.875
,,,,,,,,45.4348,8.925
,,,,,,,,45.2168,8.975
,,,,,,,,45.0235,9.0375
,,,,,,,,44.8537,9.0875
,,,,,,,,44.579,9.15
,,,,,,,,44.4714,9.2
,,,,,,,,44.3818,9.275
,,,,,,,,44.309,9.325
,,,,,,,,44.2517,9.3875
,,,,,,,,44.2086,9.4375
,,,,,,,,44.1785,9.4875
,,,,,,,,44.1525,9.55
,,,,,,,,44.1544,9.6
,,,,,,,,44.1649,9.675
,,,,,,,,44.183,9.725
,,,,,,,,44.2077,9.7875
,,,,,,,,44.2381,9.8375
,,,,,,,,44.2735,9.8875
,,,,,,,,44.3559,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,2,,
,,,,,,,,0,0
,,,,,,,,-41738.5,0.05
,,,,,,,,-40742.3,0.1
,,,,,,,,-38390.3,0.15
,,,,,,,,-35993.5,0.2
,,,,,,,,-33608.1,0.25
,,,,,,,,-31249.5,0.3
,,,,,,,,-28930.1,0.35
,,,,,,,,-26661.1,0.4
,,,,,,,,-24451.8,0.45
,,,,,,,,-22310.4,0.5
,,,,,,,,-20243.8,0.55
,,,,,,,,-18257.7,0.6
,,,,,,,,-16356.6,0.675
,,,,,,,,-14544.3,0.725
,,,,,,,,-12823.2,0.7875
,,,,,,,,-11195.1,0.8375
,,,,,,,,-9661.1,0.8875
,,,,,,,,-6875.72,0.95
,,,,,,,,-5623.06,1
,,,,,,,,-4462.01,1.05
,,,,,,,,-3390.71,1.1
,,,,,,,,-2406.88,1.15
,,,,,,,,-1507.92,1.2
,,,,,,,,-690.962,1.275
,,,,,,,,47.1128,1.325
,,,,,,,,709.61,1.375
,,,,,,,,1299.99,1.425
,,,,,,,,1821.81,1.475
,,,,,,,,2278.71,1.5375
,,,,,,,,2674.4,1.5875
,,,,,,,,3012.58,1.6375
,,,,,,,,3296.95,1.6875
,,,,,,,,3531.18,1.7375
,,,,,,,,3863.61,1.8
,,,,,,,,3968.83,1.85
,,,,,,,,4037.9,1.9
,,,,,,,,4074.07,1.95
,,,,,,,,4080.48,2
,,,,,,,,4060.13,2.05
,,,,,,,,4015.88,2.1
,,,,,,,,3950.48,2.15
,,,,,,,,3866.5,2.2
,,,,,,,,3766.39,2.25
,,,,,,,,3652.45,2.3
,,,,,,,,3526.82,2.35
,,,,,,,,3391.52,2.4
,,,,,,,,3248.4,2.45
,,,,,,,,3099.2,2.5
,,,,,,,,2945.49,2.55
,,,,,,,,2788.73,2.6
,,,,,,,,2630.25,2.65
,,,,,,,,2471.24,2.7
,,,,,,,,2312.79,2.75
,,,,,,,,2155.85,2.8
,,,,,,,,2001.3,2.85
,,,,,,,,1849.88,2.9
,,,,,,,,1702.25,2.95
,,,,,,,,1558.97,3
,,,,,,,,1420.53,3.05
,,,,,,,,1287.33,3.1
,,,,,,,,1159.68,3.15
,,,,,,,,1037.85,3.2
,,,,,,,,922.026,3.25
,,,,,,,,812.34,3.3
,,,,,,,,708.873,3.35
,,,,,,,,611.657,3.4
,,,,,,,,520.681,3.45
,,,,,,,,435.892,3.5
,,,,,,,,357.207,3.55
,,,,,,,,284.507,3.6
,,,,,,,,217.651,3.65
,,,,,,,,156.471,3.7
,,,,,,,,100.783,3.75
,,,,,,,,50.3835,3.8
,,,,,,,,5.05705,3.85
,,,,,,,,-35.4228,3.9
,,,,,,,,-71.2905,3.95
,,,,,,,,-102.786,4
,,,,,,,,-130.154,4.05
,,,,,,,,-153.64,4.1
,,,,,,,,-173.49,4.15
,,,,,,,,-189.947,4.2
,,,,,,,,-203.252,4.25
,,,,,,,,-213.642,4.3
,,,,,,,,-221.348,4.35
,,,,,,,,-226.595,4.4
,,,,,,,,-229.6,4.45
,,,,,,,,-230.575,4.5
,,,,,,,,-229.719,4.55
,,,,,,,,-227.227,4.6
,,,,,,,,-223.281,4.65
,,,,,,,,-218.056,4.7
,,,,,,,,-211.717,4.75
,,,,,,,,-204.418,4.8
,,,,,,,,-196.305,4.85
,,,,,,,,-187.514,4.9
,,,,,,,,-178.17,4.95
,,,,,,,,-168.391,5
,,,,,,,,-158.285,5.05
,,,,,,,,-147.949,5.1
,,,,,,,,-137.475,5.15
,,,,,,,,-126.944,5.2
,,,,,,,,-116.43,5.25
,,,,,,,,-106,5.3
,,,,,,,,-95.7115,5.35
,,,,,,,,-85.6171,5.4
,,,,,,,,-75.7621,5.45
,,,,,,,,-66.1857,5.5
,,,,,,,,-56.9212,5.55
,,,,,,,,-47.9967,5.6
,,,,,,,,-39.4348,5.65
,,,,,,,,-31.254,5.7
,,,,,,,,-23.468,5.75
,,,,,,,,-16.0868,5.8
,,,,,,,,-9.11656,5.85
,,,,,,,,-2.56041,5.9
,,,,,,,,3.58172,5.95
,,,,,,,,9.31247,6
,,,,,,,,14.6369,6.05
,,,,,,,,19.5622,6.1
,,,,,,,,24.0973,6.15
,,,,,,,,28.2528,6.2
,,,,,,,,32.0408,6.25
,,,,,,,,35.4743,6.3
,,,,,,,,38.5673,6.35
,,,,,,,,41.3348,6.4
,,,,,,,,43.7921,6.45
,,,,,,,,45.9551,6.5
,,,,,,,,47.8398,6.55
,,,,,,,,49.4625,6.6
,,,,,,,,50.8396,6.65
,,,,,,,,51.9872,6.7
,,,,,,,,52.9214,6.75
,,,,,,,,53.6579,6.8
,,,,,,,,54.2121,6.85
,,,,,,,,54.5992,6.9
,,,,,,,,54.8336,6.95
,,,,,,,,54.9295,7
,,,,,,,,54.9003,7.05
,,,,,,,,54.7591,7.1
,,,,,,,,54.518,7.15
,,,,,,,,54.189,7.2
,,,,,,,,53.7831,7.25
,,,,,,,,53.3106,7.3
,,,,,,,,52.7816,7.35
,,,,,,,,52.205,7.4
,,,,,,,,51.5895,7.45
,,,,,,,,50.943,7.5
,,,,,,,,50.2728,7.55
,,,,,,,,49.5857,7.6
,,,,,,,,48.8877,7.65
,,,,,,,,48.1844,7.7
,,,,,,,,47.4809,7.75
,,,,,,,,46.7818,7.8
,,,,,,,,46.0909,7.85
,,,,,,,,45.412,7.9
,,,,,,,,44.7482,7.95
,,,,,,,,44.1021,8
,,,,,,,,43.4761,8.05
,,,,,,,,42.8721,8.125
,,,,,,,,42.2918,8.175
,,,,,,,,41.7364,8.225
,,,,,,,,41.207,8.2875
,,,,,,,,40.7042,8.3375
,,,,,,,,39.7803,8.4
,,,,,,,,39.3596,8.45
,,,,,,,,38.9661,8.525
,,,,,,,,38.5998,8.575
,,,,,,,,38.26,8.6375
,,,,,,,,37.9462,8.6875
,,,,,,,,37.6579,8.7375
,,,,,,,,37.1541,8.8
,,,,,,,,36.9369,8.875
,,,,,,,,36.7416,8.925
,,,,,,,,36.5671,8.975
,,,,,,,,36.4124,9.0375
,,,,,,,,36.2765,9.0875
,,,,,,,,36.0567,9.15
,,,,,,,,35.9706,9.2
,,,,,,,,35.8989,9.275
,,,,,,,,35.8406,9.325
,,,,,,,,35.7947,9.3875
,,,,,,,,35.7602,9.4375
,,,,,,,,35.736,9.4875
,,,,,,,,35.7152,9.55
,,,,,,,,35.7167,9.6
,,,,,,,,35.7251,9.675
,,,,,,,,35.7395,9.725
,,,,,,,,35.7592,9.7875
,,,,,,,,35.7835,9.8375
,,,,,,,,35.8118,9.8875
,,,,,,,,35.8776,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,1.5,,
,,,,,,,,0,0
,,,,,,,,-31303.8,0.05
,,,,,,,,-30556.7,0.1
,,,,,,,,-28792.7,0.15
,,,,,,,,-26995,0.2
,,,,,,,,-25205.9,0.25
,,,,,,,,-23436.9,0.3
,,,,,,,,-21697.4,0.35
,,,,,,,,-19995.6,0.4
,,,,,,,,-18338.6,0.45
,,,,,,,,-16732.5,0.5
,,,,,,,,-15182.5,0.55
,,,,,,,,-13692.9,0.6
,,,,,,,,-12267.1,0.675
,,,,,,,,-10907.8,0.725
,,,,,,,,-9616.99,0.7875
,,,,,,,,-8395.94,0.8375
,,,,,,,,-7245.41,0.8875
,,,,,,,,-5156.35,0.95
,,,,,,,,-4216.84,1
,,,,,,,,-3346.04,1.05
,,,,,,,,-2542.55,1.1
,,,,,,,,-1804.67,1.15
,,,,,,,,-1130.44,1.2
,,,,,,,,-517.714,1.275
,,,,,,,,35.8494,1.325
,,,,,,,,532.729,1.375
,,,,,,,,975.516,1.425
,,,,,,,,1366.89,1.475
,,,,,,,,1709.57,1.5375
,,,,,,,,2006.34,1.5875
,,,,,,,,2259.98,1.6375
,,,,,,,,2473.26,1.6875
,,,,,,,,2648.93,1.7375
,,,,,,,,2898.26,1.8
,,,,,,,,2977.17,1.85
,,,,,,,,3028.97,1.9
,,,,,,,,3056.1,1.95
,,,,,,,,3060.91,2
,,,,,,,,3045.64,2.05
,,,,,,,,3012.46,2.1
,,,,,,,,2963.4,2.15
,,,,,,,,2900.42,2.2
,,,,,,,,2825.34,2.25
,,,,,,,,2739.88,2.3
,,,,,,,,2645.65,2.35
,,,,,,,,2544.18,2.4
,,,,,,,,2436.84,2.45
,,,,,,,,2324.93,2.5
,,,,,,,,2209.65,2.55
,,,,,,,,2092.08,2.6
,,,,,,,,1973.21,2.65
,,,,,,,,1853.96,2.7
,,,,,,,,1735.11,2.75
,,,,,,,,1617.41,2.8
,,,,,,,,1501.49,2.85
,,,,,,,,1387.93,2.9
,,,,,,,,1277.2,2.95
,,,,,,,,1169.74,3
,,,,,,,,1065.91,3.05
,,,,,,,,966.008,3.1
,,,,,,,,870.272,3.15
,,,,,,,,778.896,3.2
,,,,,,,,692.026,3.25
,,,,,,,,609.76,3.3
,,,,,,,,532.158,3.35
,,,,,,,,459.245,3.4
,,,,,,,,391.012,3.45
,,,,,,,,327.42,3.5
,,,,,,,,268.405,3.55
,,,,,,,,213.879,3.6
,,,,,,,,163.736,3.65
,,,,,,,,117.851,3.7
,,,,,,,,76.0842,3.75
,,,,,,,,38.2839,3.8
,,,,,,,,4.2886,3.85
,,,,,,,,-26.0717,3.9
,,,,,,,,-52.9729,3.95
,,,,,,,,-76.5951,4
,,,,,,,,-97.1215,4.05
,,,,,,,,-114.736,4.1
,,,,,,,,-129.624,4.15
,,,,,,,,-141.966,4.2
,,,,,,,,-151.945,4.25
,,,,,,,,-159.738,4.3
,,,,,,,,-165.517,4.35
,,,,,,,,-169.453,4.4
,,,,,,,,-171.707,4.45
,,,,,,,,-172.438,4.5
,,,,,,,,-171.796,4.55
,,,,,,,,-169.927,4.6
,,,,,,,,-166.968,4.65
,,,,,,,,-163.049,4.7
,,,,,,,,-158.295,4.75
,,,,,,,,-152.82,4.8
,,,,,,,,-146.736,4.85
,,,,,,,,-140.142,4.9
,,,,,,,,-133.134,4.95
,,,,,,,,-125.8,5
,,,,,,,,-118.22,5.05
,,,,,,,,-110.468,5.1
,,,,,,,,-102.612,5.15
,,,,,,,,-94.7142,5.2
,,,,,,,,-86.8288,5.25
,,,,,,,,-79.0058,5.3
,,,,,,,,-71.2894,5.35
,,,,,,,,-63.7185,5.4
,,,,,,,,-56.3272,5.45
,,,,,,,,-49.1449,5.5
,,,,,,,,-42.1964,5.55
,,,,,,,,-35.5029,5.6
,,,,,,,,-29.0815,5.65
,,,,,,,,-22.9459,5.7
,,,,,,,,-17.1063,5.75
,,,,,,,,-11.5704,5.8
,,,,,,,,-6.34269,5.85
,,,,,,,,-1.42555,5.9
,,,,,,,,3.18105,5.95
,,,,,,,,7.47913,6
,,,,,,,,11.4725,6.05
,,,,,,,,15.1664,6.1
,,,,,,,,18.5677,6.15
,,,,,,,,21.6844,6.2
,,,,,,,,24.5254,6.25
,,,,,,,,27.1005,6.3
,,,,,,,,29.4203,6.35
,,,,,,,,31.4958,6.4
,,,,,,,,33.3388,6.45
,,,,,,,,34.961,6.5
,,,,,,,,36.3745,6.55
,,,,,,,,37.5915,6.6
,,,,,,,,38.6243,6.65
,,,,,,,,39.4849,6.7
,,,,,,,,40.1855,6.75
,,,,,,,,40.7378,6.8
,,,,,,,,41.1535,6.85
,,,,,,,,41.4437,6.9
,,,,,,,,41.6195,6.95
,,,,,,,,41.6914,7
,,,,,,,,41.6694,7.05
,,,,,,,,41.5634,7.1
,,,,,,,,41.3826,7.15
,,,,,,,,41.1358,7.2
,,,,,,,,40.8313,7.25
,,,,,,,,40.4769,7.3
,,,,,,,,40.08,7.35
,,,,,,,,39.6476,7.4
,,,,,,,,39.1859,7.45
,,,,,,,,38.701,7.5
,,,,,,,,38.1983,7.55
,,,,,,,,37.6828,7.6
,,,,,,,,37.1593,7.65
,,,,,,,,36.6318,7.7
,,,,,,,,36.1041,7.75
,,,,,,,,35.5797,7.8
,,,,,,,,35.0615,7.85
,,,,,,,,34.5523,7.9
,,,,,,,,34.0543,7.95
,,,,,,,,33.5697,8
,,,,,,,,33.1001,8.05
,,,,,,,,32.6471,8.125
,,,,,,,,32.2118,8.175
,,,,,,,,31.7952,8.225
,,,,,,,,31.3981,8.2875
,,,,,,,,31.0209,8.3375
,,,,,,,,30.3279,8.4
,,,,,,,,30.0123,8.45
,,,,,,,,29.7172,8.525
,,,,,,,,29.4423,8.575
,,,,,,,,29.1874,8.6375
,,,,,,,,28.9521,8.6875
,,,,,,,,28.7357,8.7375
,,,,,,,,28.3578,8.8
,,,,,,,,28.1949,8.875
,,,,,,,,28.0483,8.925
,,,,,,,,27.9174,8.975
,,,,,,,,27.8014,9.0375
,,,,,,,,27.6994,9.0875
,,,,,,,,27.5344,9.15
,,,,,,,,27.4698,9.2
,,,,,,,,27.416,9.275
,,,,,,,,27.3722,9.325
,,,,,,,,27.3377,9.3875
,,,,,,,,27.3118,9.4375
,,,,,,,,27.2936,9.4875
,,,,,,,,27.2779,9.55
,,,,,,,,27.279,9.6
,,,,,,,,27.2852,9.675
,,,,,,,,27.296,9.725
,,,,,,,,27.3107,9.7875
,,,,,,,,27.3289,9.8375
,,,,,,,,27.35,9.8875
,,,,,,,,27.3994,9.95
m_value,M_value,L_value,g_value,d_value,b_value,theta_cmd,theta_0,F_value,t0
1,1000,4,-10,1,1,0,1,,
,,,,,,,,0,0
,,,,,,,,-20869.2,0.05
,,,,,,,,-20371,0.1
,,,,,,,,-19195,0.15
,,,,,,,,-17996.5,0.2
,,,,,,,,-16803.8,0.25
,,,,,,,,-15624.4,0.3
,,,,,,,,-14464.7,0.35
,,,,,,,,-13330.1,0.4
,,,,,,,,-12225.4,0.45
,,,,,,,,-11154.6,0.5
,,,,,,,,-10121.3,0.55
,,,,,,,,-9128.2,0.6
,,,,,,,,-8177.65,0.675
,,,,,,,,-7271.41,0.725
,,,,,,,,-6410.82,0.7875
,,,,,,,,-5596.76,0.8375
,,,,,,,,-4829.73,0.8875
,,,,,,,,-3436.97,0.95
,,,,,,,,-3168.13,1
,,,,,,,,-2200.09,1.05
,,,,,,,,-1652.23,1.1
,,,,,,,,-1160.11,1.15
,,,,,,,,-711.061,1.2
,,,,,,,,-303.244,1.275
,,,,,,,,64.9318,1.325
,,,,,,,,395.146,1.375
,,,,,,,,689.151,1.425
